,person,discount_total_offers,discount_completion_pct,discount_min_completion_days,discount_max_completion_days,discount_completed_offers,discount_avg_completion_days,discount_avg_net_reward,bogo_total_offers,bogo_completion_pct,bogo_completed_offersbogo_min_completion_days,bogo_max_completion_days,bogo_avg_completion_days,bogo_avg_net_reward,informational_promotions,age,gender,income,member_date,total_transactions,min_transaction_day,max_transaction_day,avg_transaction,total_transaction_amount,median_days_between_purchases,avg_days_between_purchases
0,9a30e5e95d734323908769529d201f65,,,,,,,,1,0,,,,0,2,72,M,73000.0,2018-03-23,3,102,606,16.040000000000003,48.120000000000005,150.0,170.0
0,9a3492fc3fea4ed4b156f0bc0db8fc52,,,,,,,,1,1,,0.0,0.0,0,2,75,M,80000.0,2017-03-09,14,66,630,23.89428571428571,334.52,30.0,40.714285714285715
0,9a35aada6b3447899a6a8eb4bc31aed9,,,,,,,,2,0,,,,0,1,64,M,56000.0,2018-02-16,11,48,636,4.1454545454545455,45.6,12.0,54.0
0,9a377b76528d4c5c805872b6149fd566,1,0,,,0,,-8,,,,,,,0,62,F,51000.0,2017-11-13,4,24,438,13.107500000000002,52.43000000000001,117.0,105.0
0,9a38b65ab2574937be1103ccab8d4e01,1,0,,,0,,-8,2,0,,,,0,1,26,F,51000.0,2018-04-19,7,24,642,1.6400000000000001,11.48,54.0,89.14285714285714
0,9a3ae3cd8ae84a59bd4ffb201c04977e,,,,,,,,,,,,,,0,74,M,82000.0,2016-09-14,8,126,660,20.6875,165.5,36.0,67.5
0,9a3d4c98199149e894023860eaeac542,2,0.5,18.0,18.0,1,18.0,-8,,,,,,,1,62,F,77000.0,2018-01-27,3,390,522,28.646666666666665,85.94,54.0,46.0
0,9a3f45cf29ef428b932492c7a5d6ac52,,,,,,,,,,,,,,0,20,M,70000.0,2016-10-19,6,342,678,17.74,106.44,63.0,57.0
0,9a3fdbdde97f48748fedea07119e148d,,,,,,,,1,1,,12.0,12.0,0,0,43,F,39000.0,2017-12-13,10,24,618,10.23,102.3,45.0,60.0
0,9a4139ff6d45459c9ea4212bb2ce3084,,,,,,,,1,1,,6.0,6.0,0,0,58,M,95000.0,2016-12-30,9,144,606,21.717777777777776,195.45999999999998,30.0,52.0
0,9a457da3a65041a8bae46501d29c2c5a,,,,,,,,2,0.5,,6.0,6.0,0,1,53,F,75000.0,2016-05-12,12,42,618,17.213333333333335,206.56,24.0,48.5
0,9a47a77eb8fc43dc8c65ddfdee1123ee,,,,,,,,1,0,,,,0,0,22,F,39000.0,2017-12-21,10,96,702,8.281,82.81,36.0,61.2
0,9a486e1f8a8941db9af401ad52af2ac9,1,1,6.0,6.0,1,6.0,-4,,,,,,,1,60,M,62000.0,2017-03-24,11,18,672,15.417272727272728,169.59,42.0,60.0
0,9a4ab5027e7a480dbaddecb9c06e8f2d,1,0,,,0,,-8,2,0,,,,0,1,25,M,44000.0,2017-09-12,3,126,414,2.48,7.4399999999999995,84.0,98.0
0,9a4d52645ef04c3f8b171b7886dde619,1,0,,,0,,-4,2,0,,,,0,0,53,M,33000.0,2017-09-16,5,222,624,7.546000000000001,37.730000000000004,72.0,81.6
0,9a4f8b9976034a48a6599c41635a9386,,,,,,,,,,,,,,1,68,M,92000.0,2017-10-27,3,36,528,18.773333333333337,56.32000000000001,198.0,166.0
0,9a51d710fdda4b4ebba9550dcd15353c,1,0,,,0,,-15,1,0,,,,0,1,25,M,50000.0,2016-05-28,13,42,702,6.567692307692307,85.38,12.0,51.23076923076923
0,9a57286ccc1b411fbed27247503dc1a5,2,0,,,0,,-11.5,,,,,,,0,118,U,65404.9915682968,2017-05-18,7,84,654,3.374285714285714,23.619999999999997,42.0,82.28571428571429
0,9a5c134ced1742ec9307fc3b9e0e5325,,,,,,,,2,1,,0.0,0.0,0,1,46,F,74000.0,2016-10-23,9,72,684,21.16444444444444,190.48,30.0,68.66666666666667
0,9a6404d508484803818c88d6393ba26b,1,1,12.0,12.0,1,12.0,-4,2,0.5,,0.0,0.0,0,0,58,F,87000.0,2017-11-12,8,108,558,24.377499999999998,195.01999999999998,45.0,57.0
0,9a65bf68670342fa9d7c5310d09f6cf2,1,0,,,0,,-15,1,0,,,,0,0,77,F,41000.0,2018-01-18,5,30,684,7.851999999999999,39.26,114.0,132.0
0,9a664345a62e4819a06e763c7de4a98b,,,,,,,,1,0,,,,0,2,82,F,92000.0,2018-05-16,3,198,636,20.736666666666668,62.21000000000001,174.0,148.0
0,9a674564f21d4478bed54a86b25fceb0,,,,,,,,2,0,,,,0,2,60,M,42000.0,2017-06-01,15,12,660,2.524666666666667,37.870000000000005,30.0,43.6
0,9a6c9d73cc284fa98a1330a5a0bde1b3,,,,,,,,,,,,,,0,66,M,56000.0,2018-01-25,8,60,612,11.81625,94.53,75.0,69.75
0,9a6e41f3f689410bab74f638363ef95a,2,0,,,0,,-6,1,0,,,,0,1,75,M,79000.0,2018-01-19,2,264,396,15.204999999999998,30.409999999999997,69.0,69.0
0,9a71e5d79fdf40c8b316ea7cf615bc21,,,,,,,,,,,,,,0,68,M,42000.0,2017-08-09,16,42,654,9.739374999999999,155.82999999999998,21.0,38.625
0,9a76495a02e9445db40943cc3f1d62d2,2,1,0.0,0.0,2,0.0,-4,1,1,,6.0,6.0,0,0,62,M,51000.0,2016-08-07,6,0,654,7.998333333333332,47.989999999999995,78.0,110.0
0,9a771d17217c4cce87c1abeca24b70bb,,,,,,,,,,,,,,0,68,M,39000.0,2016-09-03,10,36,606,10.102999999999998,101.02999999999997,36.0,57.6
0,9a800ada591146829cb314bbba5e0467,4,0,,,0,,-10.5,1,0,,,,0,1,51,F,30000.0,2018-05-15,4,414,618,1.64,6.56,48.0,52.5
0,9a800b4c6a5141c58da7c46d88bdaa91,,,,,,,,1,0,,,,0,2,55,F,91000.0,2016-07-15,8,252,540,23.545,188.36,30.0,36.75
0,9a84c544ff7a4887bc047cc06d8c388c,,,,,,,,3,0,,,,0,1,26,M,53000.0,2017-11-21,9,102,684,3.586666666666667,32.28,66.0,65.33333333333333
0,9a88783ce0a54304be646cc6226fb3ab,3,0,,,0,,-8,,,,,,,0,41,M,61000.0,2015-10-02,3,612,696,1.6300000000000001,4.890000000000001,36.0,30.0
0,9a8a361aed934601999cd5500be11805,1,0,,,0,,-8,4,0,,,,0,0,59,M,32000.0,2017-12-12,10,72,642,2.868,28.68,45.0,57.6
0,9a8bc17fd045424896a4884cd634aa9b,1,0,,,0,,-8,3,1,,18.0,12.0,0,0,73,F,80000.0,2017-03-25,5,354,636,17.872,89.36,66.0,57.6
0,9a909a237a0b42548e3de9a7ab700d60,,,,,,,,,,,,,,1,65,F,64000.0,2017-12-25,8,300,708,15.3225,122.58,57.0,51.75
0,9a90ae5677bb493b838b59d875fdf0f4,,,,,,,,,,,,,,1,71,F,81000.0,2017-01-15,6,102,630,25.875,155.25,42.0,89.0
0,9a98ee297491498b97ada808e2e7f3c1,,,,,,,,3,0,,,,0,1,118,U,65404.9915682968,2017-10-01,6,258,702,0.9416666666666668,5.65,72.0,75.0
0,9a9a6f44405f49fdb0c3fa45109767d5,,,,,,,,3,0,,,,0,0,34,M,31000.0,2014-11-15,17,30,702,2.6376470588235295,44.84,24.0,39.88235294117647
0,9a9ad4808e9148459f56a8b8bdfa18da,,,,,,,,1,0,,,,0,0,27,M,62000.0,2014-12-29,17,78,690,4.23,71.91000000000001,24.0,36.35294117647059
0,9a9b396176624d1296897645eceb65c0,2,0,,,0,,-8,3,0,,,,0,0,21,O,60000.0,2018-02-19,2,516,528,3.0749999999999997,6.1499999999999995,9.0,9.0
0,9a9ce5c7b24c4728af3c659f4069b77c,,,,,,,,,,,,,,1,58,F,42000.0,2018-03-13,10,72,702,9.723000000000003,97.23000000000002,27.0,63.6
0,9a9e36298cb54b72a95fd6550ceff288,2,1,6.0,18.0,2,12.0,-6,,,,,,,2,73,M,55000.0,2015-09-12,17,24,702,12.975882352941177,220.59,30.0,40.23529411764706
0,9a9e4bc03342441890dac077c283f821,,,,,,,,,,,,,,3,60,M,99000.0,2017-08-05,5,84,570,26.564,132.82,90.0,98.4
0,9aa11a3cdbac4c0192706ac2b7aa40da,1,0,,,0,,-8,1,1,,0.0,0.0,0,2,49,M,38000.0,2018-07-05,8,0,714,3.798749999999999,30.389999999999993,75.0,90.0
0,9aa25ad8fd1940efb459bb515e6abcb5,,,,,,,,1,1,,6.0,6.0,0,1,57,M,39000.0,2018-07-02,6,12,678,13.085,78.51,114.0,112.0
0,9aa538ebf4704f10b8c53e221e6e1efe,,,,,,,,1,1,,0.0,0.0,0,1,67,M,78000.0,2017-11-11,9,0,684,19.41,174.69,54.0,76.66666666666667
0,9aa5671757c044018bb4aac4795aa9ae,,,,,,,,,,,,,,1,77,M,79000.0,2015-07-06,5,330,564,23.786,118.93,36.0,48.0
0,9aa6316728c24a16a7819ba6cefb6060,2,0,,,0,,-4,1,0,,,,0,1,33,M,35000.0,2018-03-03,1,462,462,0.88,0.88,6.0,6.0
0,9aad7d4556ac493a8d09b0bf3d7c88f2,1,1,12.0,12.0,1,12.0,-8,,,,,,,1,69,M,71000.0,2017-02-06,11,30,594,19.485454545454544,214.34,24.0,51.81818181818182
0,9ab70826a6ae46848c108fd59643355d,,,,,,,,2,1,,18.0,9.0,0,0,39,F,66000.0,2016-09-24,11,0,534,15.925454545454544,175.17999999999998,30.0,49.09090909090909
0,9ab72a00dcf34cd1a9e6383c908f5652,1,0,,,0,,-8,4,0,,,,0,1,118,U,65404.9915682968,2017-08-19,2,546,576,1.45,2.9,18.0,18.0
0,9ab83b0a9fe74e4ead33c741bcc4c2ea,2,1,6.0,18.0,2,12.0,-6,1,1,,6.0,6.0,0,0,69,F,97000.0,2017-02-25,14,6,630,24.685714285714283,345.59999999999997,42.0,45.0
0,9aba5058cb4f483da896335a1479a944,1,1,18.0,18.0,1,18.0,-8,,,,,,,1,65,F,119000.0,2017-09-09,15,18,672,24.684666666666665,370.27,24.0,44.0
0,9abbf904992d40fe98f39c40a07aecd3,,,,,,,,,,,,,,1,80,F,82000.0,2017-05-12,6,204,480,17.696666666666665,106.17999999999999,36.0,47.0
0,9abfe56184f4404f912a912f156d81a5,1,0,,,0,,-8,,,,,,,1,42,F,46000.0,2017-07-31,3,474,624,8.51,25.53,18.0,52.0
0,9ac56967925a4c33bd7a256a140ca46e,,,,,,,,2,0,,,,0,1,76,M,70000.0,2014-03-04,15,12,660,4.263333333333334,63.95,30.0,43.6
0,9ac86455545b4f2f8e0f91fb152d3786,,,,,,,,,,,,,,0,41,M,87000.0,2015-10-15,14,210,678,23.742142857142856,332.39,21.0,33.857142857142854
0,9acbb111ba2f452cbbafabaf49138377,1,0,,,0,,-15,,,,,,,0,77,M,44000.0,2014-07-20,6,42,696,2.266666666666667,13.600000000000001,135.0,110.0
0,9ad0113b2b394075bf740e1bd8938536,,,,,,,,3,0,,,,0,1,26,F,30000.0,2018-04-28,7,24,648,3.0128571428571425,21.089999999999996,90.0,90.0
0,9ad72ac31afc4eff9964e1e474b82bd8,,,,,,,,2,0,,,,0,1,43,F,50000.0,2018-06-20,4,606,708,7.115,28.46,27.0,27.0
0,9ad81fe319ba406c96f2469926aac077,,,,,,,,,,,,,,3,39,F,32000.0,2016-12-13,6,6,702,8.785,52.71,132.0,117.0
0,9add5b42cfc447aebc49a1a27cd4fdc9,,,,,,,,,,,,,,1,52,F,80000.0,2016-01-20,5,60,492,22.220000000000002,111.10000000000001,78.0,87.6
0,9ae56116908640fc83477982da0aaec4,1,1,0.0,0.0,1,0.0,-4,1,1,,0.0,0.0,0,1,21,M,39000.0,2016-02-13,26,24,708,36.668846153846154,953.39,15.0,26.53846153846154
0,9ae9bceb0c01429f9db6066566ba92ff,,,,,,,,,,,,,,0,86,F,68000.0,2018-06-05,5,84,666,6.706,33.53,96.0,117.6
0,9aeae2cbe24e4d62a7f4ce050be5da80,,,,,,,,1,0,,,,0,1,38,F,84000.0,2017-12-19,2,6,408,23.560000000000002,47.120000000000005,204.0,204.0
0,9af675b1fa8d47879fd65ac0835c70b8,3,0,,,0,,-6.666666666666667,2,0,,,,0,0,118,U,65404.9915682968,2018-07-06,1,366,366,1.22,1.22,6.0,6.0
0,9afe4f7d8c5445798a46b0df7f026668,,,,,,,,1,0,,,,0,0,58,M,61000.0,2017-12-07,18,30,636,2.626666666666667,47.28000000000001,18.0,34.0
0,9b06f60a37f74483be79ce9d55600d16,,,,,,,,1,1,,6.0,6.0,0,2,22,F,55000.0,2015-07-31,11,78,672,15.05090909090909,165.56,30.0,54.54545454545455
0,9b0841c814534f23bf691f4a68f92f1a,,,,,,,,,,,,,,1,74,M,78000.0,2016-10-19,6,180,690,20.635,123.81,93.0,86.0
0,9b0b6a79feaa489482974734269b57bc,,,,,,,,1,1,,6.0,6.0,0,1,48,M,71000.0,2018-02-24,12,6,636,51.28333333333333,615.4,21.0,53.0
0,9b0cdf56c54f4e52a971f90936e46607,1,1,6.0,6.0,1,6.0,-4,,,,,,,1,62,M,72000.0,2015-01-21,7,90,702,18.388571428571424,128.71999999999997,66.0,88.28571428571429
0,9b0e7b326e314b758369c2f794566eb3,,,,,,,,,,,,,,2,65,M,57000.0,2016-02-12,22,90,684,14.000454545454545,308.01,18.0,27.272727272727273
0,9b0f5580dcd8430db0dcac0f1dca723c,,,,,,,,3,0,,,,0,0,118,U,65404.9915682968,2017-10-15,13,30,666,2.141538461538462,27.840000000000003,30.0,49.38461538461539
0,9b12f30fa5ca48fca44b3ed7c7936749,,,,,,,,1,0,,,,0,1,73,M,46000.0,2016-06-25,15,168,678,3.5213333333333336,52.82000000000001,24.0,34.4
0,9b159098792f41a889eeecf69da1413a,,,,,,,,2,0,,,,0,1,57,M,52000.0,2017-09-26,9,108,708,2.08,18.72,54.0,67.33333333333333
0,9b177c2a75054cc2a10db0e666a565f5,,,,,,,,2,0,,,,0,1,118,U,65404.9915682968,2017-09-01,4,24,612,2.46,9.84,105.0,148.5
0,9b1868a4c4f24b1a8d0e313eb5a6f014,1,0,,,0,,-15,2,0,,,,0,1,59,F,57000.0,2017-11-18,5,246,630,1.448,7.24,84.0,78.0
0,9b1f748c79ae43bc93c10499159341f8,,,,,,,,1,0,,,,0,0,23,M,38000.0,2018-06-28,2,492,570,35.01,70.02,42.0,42.0
0,9b261db99d374278be6eba85fe873939,,,,,,,,3,0,,,,0,2,51,M,96000.0,2017-08-24,,,,,,,
0,9b265daef0cd4839aabee7f4ee851050,2,1,0.0,6.0,2,3.0,-15,1,1,,18.0,18.0,0,2,55,F,103000.0,2017-06-22,15,6,684,25.056666666666665,375.84999999999997,30.0,45.6
0,9b297ca6dc8a4c328219fa21dad746c2,1,0,,,0,,-15,,,,,,,2,88,F,109000.0,2017-08-19,2,102,438,20.29,40.58,171.0,171.0
0,9b2b02e1cd20404cb89ae2439771d135,,,,,,,,,,,,,,1,66,F,46000.0,2017-12-28,11,120,678,3.4809090909090914,38.290000000000006,42.0,51.27272727272727
0,9b2ec72a4ee04bb1bbf360642f22e7d3,2,0,,,0,,-11.5,,,,,,,0,118,U,65404.9915682968,2016-07-15,8,180,666,2.2512499999999998,18.009999999999998,27.0,61.5
0,9b369b26d6fe4dcbae7eded339d09d75,2,0.5,18.0,18.0,1,18.0,-8,1,0,,,,0,0,54,M,86000.0,2017-07-27,3,96,606,17.793333333333333,53.379999999999995,84.0,172.0
0,9b3a49d67c9042c19109e55553706dff,2,0,,,0,,-11.5,1,0,,,,0,1,118,U,65404.9915682968,2016-12-29,10,108,666,1.319,13.19,21.0,56.4
0,9b3ad3f853cd443393060b8c75e2dade,1,1,18.0,18.0,1,18.0,-4,,,,,,,1,51,F,81000.0,2016-10-11,9,78,618,25.006666666666668,225.06,42.0,60.666666666666664
0,9b4047b3caa2401d9671b136ada0f8cc,2,1,6.0,18.0,2,12.0,-6,,,,,,,0,59,F,86000.0,2017-08-30,5,66,582,23.744,118.72,156.0,104.4
0,9b42f9e0dc2e465982845e31f0b5c02d,,,,,,,,,,,,,,0,60,F,58000.0,2018-02-26,7,72,642,14.217142857142859,99.52000000000001,72.0,82.28571428571429
0,9b4a23b207c5467383c8780f25641d74,,,,,,,,3,0,,,,0,1,36,M,52000.0,2016-01-16,7,270,618,2.924285714285714,20.47,54.0,50.57142857142857
0,9b4b02ab6a744385ae6007e4c95099cc,2,1,12.0,18.0,2,15.0,-9.5,,,,,,,0,22,M,38000.0,2015-12-29,20,6,708,10.056,201.11999999999998,21.0,35.4
0,9b4db663f6f74fcca53c50b9bbbdc115,,,,,,,,,,,,,,1,75,F,93000.0,2018-07-09,4,60,708,20.1925,80.77,132.0,163.5
0,9b51e8797290403b90d09d864dec4b94,2,0,,,0,,-8,1,0,,,,0,2,70,F,81000.0,2017-11-03,,,,,,,
0,9b54b880b94a4b3dba15e476955ffb53,,,,,,,,,,,,,,1,58,M,61000.0,2016-07-16,17,78,702,2.979411764705883,50.650000000000006,30.0,37.05882352941177
0,9b556b96878a469dbbcf6118abbf96e6,,,,,,,,1,0,,,,0,1,32,M,55000.0,2017-09-04,8,48,678,2.5487500000000005,20.390000000000004,45.0,79.5
0,9b55a111d8564097a059a66017bd0932,1,1,18.0,18.0,1,18.0,-4,1,1,,0.0,0.0,0,0,51,M,73000.0,2017-07-16,11,36,654,21.304545454545455,234.35,36.0,56.72727272727273
0,9b57b7bc4ea24fc1a3d2f4760a141941,,,,,,,,2,0,,,,0,0,71,M,30000.0,2016-06-27,21,0,714,3.4342857142857146,72.12,18.0,34.285714285714285
0,9b57fc35a3e94321b91896e05e4bd83f,,,,,,,,2,0,,,,0,1,36,M,51000.0,2013-08-13,3,270,684,1.55,4.65,54.0,140.0
0,9b59c4800e8a4ae1b8e7f071891bbc6c,,,,,,,,1,0,,,,0,0,45,M,35000.0,2015-02-01,13,72,666,3.164615384615385,41.14,30.0,46.15384615384615
0,9b5bc512523b457e84446948947cbacc,1,1,6.0,6.0,1,6.0,-8,,,,,,,1,61,F,59000.0,2016-01-17,11,108,648,14.293636363636363,157.23,30.0,49.63636363636363
0,9b5e22ec29e84cdcbafa8127471d71f0,,,,,,,,1,0,,,,0,1,18,M,51000.0,2017-10-02,5,324,570,3.816,19.08,24.0,50.4
0,9b5ef3657ea24e6388e6b7f18eae0f57,,,,,,,,1,0,,,,0,2,35,M,37000.0,2018-01-25,19,6,684,8.32,158.08,30.0,36.0
0,9b5f31aa2dde4dd49d92d6fd2c0cd44f,3,0,,,0,,-6.666666666666667,,,,,,,1,66,M,68000.0,2017-10-06,7,60,588,4.912857142857143,34.39,60.0,76.28571428571429
0,9b62e142191d426bb5a47773311d4101,,,,,,,,2,1,,12.0,9.0,0,2,55,F,86000.0,2016-07-28,10,54,588,20.44,204.4,48.0,54.0
0,9b65915d051b405dbc7d81464f943f3d,3,0,,,0,,-10.333333333333334,1,0,,,,0,0,118,U,65404.9915682968,2017-09-06,3,276,606,4.503333333333333,13.51,156.0,112.0
0,9b675a966bd040eeac75f9aa01b14773,1,0,,,0,,-4,1,0,,,,0,1,100,F,70000.0,2018-04-10,2,396,588,13.559999999999999,27.119999999999997,99.0,99.0
0,9b6a4d4dc49643b4872c16def5649db7,,,,,,,,1,1,,6.0,6.0,0,1,53,F,34000.0,2017-03-11,15,18,714,7.979333333333333,119.69,42.0,46.8
0,9b6d460b5d0346f4aa64be7e6d713ce3,1,1,6.0,6.0,1,6.0,-8,,,,,,,1,59,M,110000.0,2015-12-07,16,96,714,27.983125,447.73,18.0,39.0
0,9b6e529df1234889bb807759037a3f7d,1,0,,,0,,-8,3,0,,,,0,0,38,M,44000.0,2017-09-05,8,120,618,2.68375,21.47,51.0,63.0
0,9b70ea1d005240ebab90c20a23d74149,1,0,,,0,,-15,1,0,,,,0,3,49,M,73000.0,2017-07-27,3,510,714,3.43,10.290000000000001,60.0,70.0
0,9b716897019a4900b39443caf084d701,,,,,,,,,,,,,,4,68,F,98000.0,2017-12-19,6,510,594,28.021666666666665,168.13,9.0,15.0
0,9b75ecc50287471c9154e85be26068a1,1,0,,,0,,-8,3,0,,,,0,0,41,F,55000.0,2017-08-20,4,102,702,4.7375,18.95,108.0,151.5
0,9b7880f5980b4df8bc3d3a7f895f6174,1,0,,,0,,-4,,,,,,,3,118,U,65404.9915682968,2016-12-13,8,312,672,3.5725000000000002,28.580000000000002,21.0,45.75
0,9b7cf5a50ea1407c84b87fdea5459b87,,,,,,,,1,0,,,,0,0,23,M,35000.0,2018-01-17,17,222,666,3.3641176470588228,57.18999999999999,12.0,26.470588235294116
0,9b7fd41103a84ffd892f8a3afc178577,3,0,,,0,,-12.666666666666666,3,0,,,,0,0,27,M,68000.0,2018-01-15,2,492,576,1.71,3.42,45.0,45.0
0,9b7fd7a0cbfe4dcbb952f3725a61aa41,2,0,,,0,,-15,,,,,,,0,118,U,65404.9915682968,2018-01-03,10,30,540,4.151999999999999,41.519999999999996,33.0,51.6
0,9b84c5f2038e4f638813091d3565a8f0,1,0,,,0,,-4,3,0,,,,0,1,118,U,65404.9915682968,2016-04-08,15,24,714,1.565333333333333,23.479999999999997,30.0,46.4
0,9b8d07277ca543809a1981fe51e71d9a,1,1,12.0,12.0,1,12.0,-8,,,,,,,3,54,M,69000.0,2015-10-11,6,12,666,19.03833333333333,114.22999999999999,90.0,110.0
0,9b8d563583b94b4885871a509cfd7a49,2,0,,,0,,-6,1,0,,,,0,0,69,F,79000.0,2017-11-04,3,90,468,18.613333333333333,55.84,156.0,128.0
0,9b9858f0a599424688bc2c3d0d2a6d3b,2,1,0.0,6.0,2,3.0,-6,,,,,,,0,33,F,41000.0,2017-09-20,15,72,684,10.758666666666665,161.37999999999997,18.0,41.2
0,9b9bd320b3b34859abfee2109a0b4831,,,,,,,,,,,,,,0,22,M,35000.0,2017-02-04,23,24,714,8.872608695652174,204.07,18.0,30.26086956521739
0,9ba2de5e616d470ca1aa3a7e4ca18a95,1,0,,,0,,-15,2,0,,,,0,2,27,M,41000.0,2018-07-03,5,84,594,2.0200000000000005,10.100000000000001,114.0,103.2
0,9ba4cd53968544ea8a682c11b8b8b63e,3,0.3333333333333333,12.0,12.0,1,12.0,-10.333333333333334,1,0,,,,0,0,49,M,98000.0,2015-06-23,4,348,714,24.8525,99.41,63.0,93.0
0,9ba69b8af90948c99acc8e5d3e0e5219,3,0,,,0,,-10.333333333333334,2,0,,,,0,0,75,M,47000.0,2018-03-15,4,438,612,2.165,8.66,21.0,45.0
0,9ba76183fc8e4239bf64db5bfcf3218f,1,0,,,0,,-4,1,0,,,,0,2,50,M,81000.0,2016-03-14,,,,,,,
0,9bb80ca554284a1ea6abd85a101b4da5,1,1,18.0,18.0,1,18.0,-8,,,,,,,1,74,F,106000.0,2016-08-27,7,18,612,22.87857142857143,160.15,78.0,85.71428571428571
0,9bbca859a7ff43db981b10737391e550,1,0,,,0,,-8,,,,,,,2,118,U,65404.9915682968,2017-11-04,3,192,570,3.8699999999999997,11.61,156.0,128.0
0,9bbe5c3a336644feb23ffb93673d6bb6,1,0,,,0,,-15,1,0,,,,0,1,54,M,40000.0,2018-03-12,7,414,684,5.938571428571429,41.57,24.0,39.42857142857143
0,9bc4b2ca147b42d08a4c2c55a16c2604,,,,,,,,1,1,,0.0,0.0,0,1,84,F,31000.0,2017-04-01,17,24,684,7.770588235294118,132.1,24.0,39.1764705882353
0,9bc7ee251eec46ffaf81c1906792bef6,,,,,,,,2,0,,,,0,0,19,M,54000.0,2018-01-01,18,36,660,2.9283333333333337,52.71000000000001,18.0,35.0
0,9bc8a8602e6b42e2b36162f859ec2380,2,0,,,0,,-15,3,0,,,,0,1,118,U,65404.9915682968,2018-05-28,3,318,552,1.3333333333333333,4.0,12.0,80.0
0,9bc8c50983254bb3a5c309769d7cc49a,1,0,,,0,,-8,3,0,,,,0,0,26,M,32000.0,2017-11-12,6,204,690,2.0716666666666668,12.43,66.0,82.0
0,9bd021eefb3647d3b18ddb27cf44217c,1,0,,,0,,-8,,,,,,,0,60,M,57000.0,2017-11-18,23,30,672,4.406521739130435,101.35,12.0,28.17391304347826
0,9bd28ae809bb435b83f5bd94ed9aee4c,1,0,,,0,,-8,2,0,,,,0,0,24,F,42000.0,2013-10-13,12,132,654,3.080833333333333,36.97,45.0,44.0
0,9bd8945dd46d4e55b6504a0a0878ed51,,,,,,,,1,1,,6.0,6.0,0,0,55,M,73000.0,2017-05-08,6,96,582,12.586666666666668,75.52000000000001,60.0,82.0
0,9bdb9d94f1e5470bbba85b8bc39536d0,1,1,6.0,6.0,1,6.0,-8,1,1,,12.0,12.0,0,3,72,F,55000.0,2015-02-02,7,204,582,16.080000000000002,112.56,36.0,54.857142857142854
0,9bdcc054e9ad403589ef9216baff243d,,,,,,,,1,1,,18.0,18.0,0,1,70,F,57000.0,2017-10-17,3,354,594,15.483333333333334,46.45,108.0,82.0
0,9bde4015093a4b4885cbc6aecc44ec19,,,,,,,,,,,,,,2,67,M,79000.0,2016-04-28,5,168,594,20.496,102.47999999999999,18.0,86.4
0,9bde7def7009417cb42865a302a30476,1,0,,,0,,-15,,,,,,,3,61,F,76000.0,2016-03-30,4,240,588,21.0675,84.27,48.0,88.5
0,9be03ba7d3ab456eb3a7f6acf2cdfffc,1,0,,,0,,-15,,,,,,,2,84,M,98000.0,2014-05-04,5,252,570,25.214,126.07,48.0,64.8
0,9be0d577c14841bcb61232b6497db1cd,,,,,,,,,,,,,,1,27,M,67000.0,2017-10-18,8,90,702,18.611250000000002,148.89000000000001,69.0,77.25
0,9be6bbcf27de4f61ab2db138aa808691,,,,,,,,,,,,,,2,60,M,77000.0,2018-01-15,12,54,642,70.35833333333333,844.3000000000001,36.0,49.5
0,9be805c5483648bdb194ecc63b502f4c,1,0,,,0,,-15,1,0,,,,0,2,70,M,46000.0,2015-10-25,5,60,540,2.9259999999999997,14.629999999999999,144.0,97.2
0,9bef230231ff4a1899b5b8e7214bff42,,,,,,,,1,0,,,,0,0,46,F,84000.0,2017-12-27,2,150,426,21.42,42.84,141.0,141.0
0,9bef81e848e94dfc87167f885247b180,,,,,,,,,,,,,,2,57,F,76000.0,2017-10-22,6,138,624,19.14,114.84,90.0,82.0
0,9bf243bbdc364f2a8efc698555cfc1d9,,,,,,,,2,0,,,,0,1,118,U,65404.9915682968,2016-02-12,14,36,672,3.875,54.25,27.0,45.857142857142854
0,9bf2feb2b3ba4c439b040a257b71edb1,1,1,0.0,0.0,1,0.0,-8,,,,,,,2,52,F,94000.0,2016-08-13,7,390,696,25.22142857142857,176.55,18.0,44.57142857142857
0,9bf80936b4d3429aa4e85cdf39b3c369,,,,,,,,1,1,,6.0,6.0,0,0,70,M,37000.0,2018-04-30,11,24,618,9.312727272727273,102.44,12.0,54.54545454545455
0,9bfcb9551d364ef89f928f6ef195318d,1,1,0.0,0.0,1,0.0,-8,,,,,,,0,67,O,57000.0,2017-02-14,7,144,618,12.41,86.87,72.0,68.57142857142857
0,9bfeb65da0cf4bca95da96ef8684ace4,2,1,0.0,18.0,2,9.0,-8,1,1,,6.0,6.0,0,0,68,F,69000.0,2016-08-08,16,30,708,19.185624999999998,306.96999999999997,36.0,42.75
0,9bff0ab1de694e8aab7f0a43b79772ae,,,,,,,,,,,,,,2,21,M,70000.0,2018-02-23,10,66,648,4.618,46.18000000000001,45.0,58.8
0,9c02b46ea37b4f489ab38565f865f9c6,2,0,,,0,,-11.5,,,,,,,0,56,M,63000.0,2017-12-06,3,84,408,17.026666666666667,51.08,138.0,110.0
0,9c062986d2594edc828b358165082b19,2,0,,,0,,-9.5,1,0,,,,0,1,28,M,59000.0,2018-02-20,5,90,552,2.6979999999999995,13.489999999999998,54.0,93.6
0,9c0a497d7ec348a5a13ec800b688b811,,,,,,,,1,0,,,,0,1,82,M,86000.0,2017-10-10,3,240,618,21.95,65.85,84.0,128.0
