Year,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1985,19,Detroit Lions,16,307,4476,967,4.6,41,20,259,254,462,2938,19,21,5.7,150,452,1538,13,3.4,89,104,741,20,,,
1985,20,Washington Redskins,16,297,5338,1135,4.7,40,19,319,280,512,2815,13,21,5,157,571,2523,20,4.4,147,74,596,15,,,
1985,21,New Orleans Saints,16,294,4479,997,4.5,36,13,250,260,508,2796,20,23,4.9,148,431,1683,4,3.9,83,96,805,19,,,
1985,22,Tampa Bay Buccaneers,16,294,4766,982,4.9,48,22,291,269,508,3122,22,26,5.7,162,434,1644,11,3.8,95,103,751,34,,,
1985,23,Cleveland Browns,16,287,4921,983,5,36,23,271,222,414,2636,17,13,5.9,128,533,2285,16,4.3,119,99,753,24,,,
1985,24,Philadelphia Eagles,16,286,5216,1050,5,40,12,292,290,567,3586,19,28,5.8,188,428,1630,8,3.8,82,98,736,22,,,
1985,25,Houston Oilers,16,284,4652,998,4.7,37,15,270,277,512,3082,18,22,5.4,149,428,1570,13,3.7,96,127,1150,25,,,
1985,26,Atlanta Falcons,16,282,4960,1091,4.5,30,10,296,254,462,2494,13,20,4.7,132,560,2466,14,4.4,149,126,1149,15,,,
1985,27,St. Louis Cardinals,16,278,5086,1016,5,34,16,301,296,534,3112,19,18,5.2,171,417,1974,14,4.7,108,101,816,22,,,
1985,28,Buffalo Bills,16,200,4595,971,4.7,52,21,256,263,517,2984,9,31,5.3,151,412,1611,13,3.9,86,132,965,19,,,
